id_1,id_2
4219,7034
4219,7069
4219,7089
4220,4701
4220,4929
4220,5066
4220,5202
4220,5444
4220,5547
4220,5549
4220,5599
4220,5929
4220,6076
4220,6291
4220,6316
4220,6394
4220,6582
4220,6583
4220,6937
4220,6998
4220,7040
4221,4235
4221,4239
4221,4245
4221,4252
4221,4260
4221,4262
4221,4284
4221,4285
4221,4288
4221,4290
4221,4310
4221,4317
4221,4333
4221,4335
4221,4342
4221,4358
4221,4372
4221,4374
4221,4375
4221,4423
4221,4449
4221,4450
4221,4453
4221,4455
4221,4490
4221,4494
4221,4505
4221,4511
4221,4513
4221,4520
4221,4538
4221,4552
4221,4565
4221,4652
4221,4659
4221,4660
4221,4695
4221,4704
4221,4715
4221,4721
4221,4731
4221,4762
4221,4775
4221,4785
4221,4796
4221,4843
4221,4879
4221,4895
4221,4899
4221,4902
4221,4905
4221,4928
4221,4952
4221,4953
4221,4970
4221,4983
4221,4986
4221,4997
4221,5002
4221,5011
4221,5023
4221,5039
4221,5062
4221,5076
4221,5087
4221,5094
4221,5108
4221,5109
4221,5116
4221,5127
4221,5155
4221,5157
4221,5190
4221,5212
4221,5213
4221,5237
4221,5249
4221,5261
4221,5320
4221,5332
4221,5333
4221,5363
4221,5364
4221,5366
4221,5393
4221,5405
4221,5408
4221,5422
4221,5435
4221,5456
4221,5457
4221,5464
4221,5472
4221,5487
4221,5493
4221,5501
4221,5505
4221,5512
4221,5525
4221,5526
4221,5532
4221,5534
4221,5545
4221,5552
4221,5553
4221,5554
4221,5558
4221,5579
4221,5583
4221,5597
4221,5607
4221,5608
4221,5627
4221,5633
4221,5635
4221,5651
4221,5681
4221,5694
4221,5730
4221,5761
4221,5765
4221,5782
4221,5807
4221,5808
4221,5811
4221,5813
4221,5835
4221,5844
4221,5845
4221,5863
4221,5867
4221,5894
4221,5921
4221,5924
4221,5931
4221,5973
4221,5976
4221,5987
4221,6012
4221,6015
4221,6023
4221,6049
4221,6050
4221,6052
4221,6061
4221,6071
4221,6078
4221,6089
4221,6108
4221,6123
4221,6140
4221,6147
4221,6162
4221,6165
4221,6176
4221,6187
4221,6214
4221,6237
4221,6246
4221,6256
4221,6261
4221,6267
4221,6268
4221,6297
4221,6299
4221,6301
4221,6303
4221,6327
4221,6347
4221,6350
4221,6354
4221,6355
4221,6356
4221,6382
4221,6387
4221,6389
4221,6402
4221,6415
4221,6421
4221,6436
4221,6460
4221,6461
4221,6481
4221,6484
4221,6498
4221,6508
4221,6535
4221,6542
4221,6545
4221,6560
4221,6569
4221,6573
4221,6581
4221,6605
4221,6616
4221,6655
4221,6670
4221,6695
4221,6696
4221,6715
4221,6727
4221,6733
4221,6752
4221,6775
4221,6783
4221,6809
4221,6819
4221,6826
4221,6850
4221,6853
4221,6870
4221,6896
4221,6912
4221,6927
4221,6933
4221,6936
4221,6954
4221,6976
4221,6989
4221,7006
4221,7007
4221,7014
4221,7018
4221,7057
4221,7066
4221,7067
4221,7070
4221,7085
4221,7086
4221,7087
4221,7090
4223,4235
4223,4236
4223,4238
4223,4239
4223,4252
4223,4260
4223,4262
4223,4284
4223,4285
4223,4288
4223,4290
4223,4308
4223,4310
4223,4333
4223,4335
4223,4342
4223,4358
4223,4372
4223,4374
4223,4375
4223,4382
4223,4423
4223,4434
4223,4449
4223,4453
4223,4455
4223,4490
4223,4494
4223,4505
4223,4511
4223,4513
4223,4520
4223,4538
4223,4552
4223,4565
4223,4572
4223,4648
4223,4659
4223,4660
4223,4671
4223,4674
4223,4704
4223,4715
4223,4721
4223,4731
4223,4762
4223,4775
4223,4777
4223,4785
4223,4796
4223,4843
4223,4879
4223,4899
4223,4900
4223,4902
4223,4905
4223,4921
4223,4952
4223,4953
4223,4981
4223,4982
4223,4983
4223,4986
4223,4997
4223,5002
4223,5011
4223,5014
4223,5023
4223,5052
4223,5062
4223,5076
4223,5087
4223,5094
4223,5108
4223,5109
4223,5116
4223,5127
4223,5155
4223,5157
4223,5190
4223,5212
4223,5213
4223,5225
4223,5237
4223,5245
4223,5261
4223,5275
4223,5306
4223,5320
4223,5332
4223,5333
4223,5356
4223,5360
4223,5363
4223,5364
4223,5366
4223,5375
4223,5393
4223,5405
4223,5420
4223,5422
4223,5435
4223,5455
4223,5456
4223,5457
4223,5472
4223,5487
4223,5493
4223,5501
4223,5512
4223,5525
4223,5526
4223,5532
4223,5534
4223,5545
4223,5546
4223,5552
4223,5553
4223,5554
4223,5558
4223,5579
4223,5583
4223,5597
4223,5607
4223,5608
4223,5621
4223,5627
4223,5633
4223,5635
4223,5651
4223,5681
4223,5687
4223,5694
4223,5727
4223,5730
4223,5761
4223,5765
4223,5782
4223,5807
4223,5808
4223,5811
4223,5813
4223,5835
4223,5844
4223,5845
4223,5863
4223,5867
4223,5894
4223,5915
4223,5916
4223,5921
4223,5924
4223,5931
4223,5973
4223,5976
4223,5987
4223,5988
4223,5997
4223,6012
4223,6015
4223,6023
4223,6049
4223,6050
4223,6052
4223,6054
4223,6056
4223,6061
4223,6071
4223,6078
4223,6087
4223,6089
4223,6108
4223,6123
4223,6124
4223,6137
4223,6140
4223,6147
4223,6162
4223,6165
4223,6176
4223,6187
4223,6193
4223,6204
4223,6214
4223,6237
4223,6253
4223,6254
4223,6256
4223,6261
4223,6264
4223,6268
4223,6297
4223,6299
4223,6301
4223,6303
4223,6312
4223,6327
4223,6347
4223,6348
4223,6354
4223,6355
4223,6356
4223,6382
4223,6387
4223,6389
4223,6402
4223,6415
4223,6421
4223,6429
4223,6461
4223,6462
4223,6480
4223,6481
4223,6484
4223,6498
4223,6508
4223,6510
4223,6514
4223,6542
4223,6545
4223,6560
4223,6563
4223,6569
4223,6573
4223,6577
4223,6581
4223,6592
4223,6605
4223,6616
4223,6643
4223,6655
4223,6670
4223,6689
4223,6695
4223,6715
4223,6727
4223,6732
4223,6733
4223,6752
4223,6775
4223,6783
4223,6793
4223,6809
4223,6819
4223,6826
4223,6827
4223,6850
4223,6853
4223,6870
4223,6896
4223,6912
4223,6927
4223,6933
4223,6936
4223,6951
4223,6989
4223,7006
4223,7007
4223,7014
4223,7018
4223,7034
4223,7046
4223,7057
4223,7070
4223,7086
4223,7087
4223,7090
4225,4226
4225,4229
4225,4258
4225,4277
4225,4278
4225,4299
4225,4311
4225,4320
4225,4410
4225,4448
4225,4463
4225,4606
4225,4627
4225,4765
4225,4810
4225,4892
4225,4998
4225,5015
4225,5027
4225,5040
4225,5154
4225,5206
4225,5329
4225,5330
4225,5336
4225,5433
4225,5506
4225,5662
4225,5686
4225,5697
4225,5783
4225,5857
4225,5881
4225,5977
4225,6058
4225,6075
4225,6082
4225,6221
4225,6295
4225,6309
4225,6341
4225,6366
4225,6377
4225,6452
4225,6512
4225,6623
4225,6882
4225,6980
4225,7000
4226,4251
4226,4359
4226,4411
4226,4414
4226,4423
4226,4462
4226,4494
4226,4522
4226,4598
4226,4691
4226,4728
4226,4729
4226,4740
4226,4748
4226,4790
4226,4802
4226,4832
4226,4897
4226,4899
4226,4947
4226,4992
4226,5293
4226,5364
4226,5378
4226,5441
4226,5466
4226,5536
4226,5559
4226,5587
4226,5596
4226,5622
4226,5651
4226,5652
4226,5681
4226,5692
4226,5775
4226,5786
4226,5978
4226,5984
4226,6125
4226,6206
4226,6237
4226,6252
4226,6260
4226,6303
4226,6477
4226,6490
4226,6544
4226,6548
4226,6562
4226,6620
4226,6671
4226,6752
4226,6767
4226,6781
4226,6788
4226,6804
4226,6844
4226,6850
4226,6865
4226,6870
4226,6913
4226,6918
4226,6949
4226,7021
4226,7061
4226,7070
4226,7071
4226,7079
4226,7080
4226,7082
4226,7090
4226,7091
4227,5096
4227,7065
4229,4251
4229,4272
4229,4295
4229,4314
4229,4318
4229,4322
4229,4346
4229,4359
4229,4385
4229,4411
4229,4414
4229,4423
4229,4443
4229,4447
4229,4462
4229,4472
4229,4473
4229,4494
4229,4510
4229,4515
4229,4522
4229,4524
4229,4526
4229,4527
4229,4598
4229,4612
4229,4613
4229,4620
4229,4680
4229,4691
4229,4728
4229,4735
4229,4740
4229,4741
4229,4748
4229,4751
4229,4753
4229,4766
4229,4767
4229,4790
4229,4802
4229,4832
4229,4864
4229,4887
4229,4890
4229,4897
4229,4899
4229,4942
4229,4947
4229,4991
4229,4992
4229,4999
4229,5034
4229,5035
4229,5037
4229,5061
4229,5070
4229,5131
4229,5183
4229,5191
4229,5203
4229,5209
4229,5220
4229,5221
4229,5222
4229,5223
4229,5263
4229,5289
4229,5293
4229,5339
4229,5342
4229,5350
4229,5364
4229,5378
4229,5441
4229,5466
4229,5491
4229,5536
4229,5544
4229,5559
4229,5577
4229,5578
4229,5587
4229,5596
4229,5622
4229,5644
4229,5651
4229,5652
4229,5676
4229,5680
4229,5681
4229,5688
4229,5692
4229,5720
4229,5775
4229,5786
4229,5890
4229,5900
4229,5978
4229,5984
4229,6007
4229,6052
4229,6066
4229,6080
4229,6095
4229,6125
4229,6144
4229,6145
4229,6159
4229,6172
4229,6206
4229,6225
4229,6237
4229,6252
4229,6260
4229,6303
4229,6325
4229,6342
4229,6351
4229,6369
4229,6397
4229,6455
4229,6469
4229,6477
4229,6488
4229,6490
4229,6522
4229,6544
4229,6548
4229,6562
4229,6565
4229,6566
4229,6571
4229,6575
4229,6597
4229,6620
4229,6634
4229,6651
4229,6660
4229,6671
4229,6698
4229,6702
4229,6703
4229,6704
4229,6726
4229,6752
4229,6767
4229,6781
4229,6788
4229,6799
4229,6804
4229,6805
4229,6817
4229,6844
4229,6850
4229,6853
4229,6860
4229,6865
4229,6870
4229,6873
4229,6892
4229,6913
4229,6918
4229,6935
4229,6943
4229,6949
4229,6977
4229,7019
4229,7021
4229,7053
4229,7061
4229,7070
4229,7071
4229,7079
4229,7080
4229,7082
4229,7090
4229,7091
4230,4287
4230,4292
4230,4303
4230,4351
4230,4373
4230,4445
4230,4545
4230,4546
4230,4669
4230,4672
4230,4936
4230,4966
4230,5017
4230,5019
4230,5032
4230,5074
4230,5081
4230,5099
4230,5211
4230,5318
4230,5353
4230,5370
4230,5531
4230,5542
4230,5601
4230,5841
4230,5880
4230,6014
4230,6120
4230,6276
4230,6300
4230,6379
4230,6585
4230,6759
4230,6843
4230,6962
4231,4268
4231,4496
4231,4655
4231,4807
4231,4867
4231,5038
4231,5083
4231,5150
4231,5162
4231,5319
4231,5640
4231,5879
4231,5941
4231,6349
4231,6413
4231,6487
4231,6624
4231,6635
4231,6750
4231,6816
4231,6831
4232,4369
4232,4602
4232,4618
4232,4707
4232,4713
4232,4805
4232,4823
4232,4907
4232,4941
4232,4976
4232,4988
4232,5080
4232,5326
4232,5425
4232,5445
4232,5541
4232,5789
4232,5908
4232,5958
4232,5960
4232,5986
4232,5994
4232,6667
4232,6751
4232,6763
4232,6818
4232,6875
4232,6974
4233,4618
4233,4707
4233,4941
4233,4976
4233,4988
4233,5168
4233,5958
4233,6129
4233,6131
4233,6630
4233,6818
4233,6957
4235,4238
4235,4308
4235,4378
4235,4466
4235,4671
4235,4674
4235,4683
4235,4771
4235,4900
4235,4921
4235,5001
4235,5051
4235,5235
4235,5245
4235,5259
4235,5275
4235,5368
4235,5470
4235,5727
4235,5732
4235,5741
4235,5850
4235,5860
4235,5870
4235,5877
4235,5988
4235,6193
4235,6204
4235,6245
4235,6429
4235,6462
4235,6473
4235,6541
4235,6577
4235,6643
4235,6732
4235,6793
4235,7034
4236,4237
4236,4459
4236,4536
4236,4537
4236,4548
4236,4701
4236,4757
4236,4802
4236,4929
4236,5082
4236,5202
4236,5378
4236,5398
4236,5444
4236,5470
4236,5483
4236,5511
4236,5547
4236,5549
4236,5590
4236,5599
4236,5775
4236,5786
4236,5860
4236,5889
4236,5913
4236,5953
4236,5978
4236,5984
4236,6186
4236,6273
4236,6291
4236,6316
4236,6394
4236,6408
4236,6468
4236,6490
4236,6541
4236,6548
4236,6556
4236,6582
4236,6583
4236,6620
4236,6674
4236,6710
4236,6804
4236,6909
4236,6937
4236,6998
4236,7040
4236,7061
4237,4302
4237,4373
4237,4382
4237,4405
4237,4434
4237,4512
4237,4545
4237,4572
4237,4636
4237,4648
4237,4654
4237,4714
4237,4777
4237,4788
4237,4865
4237,4920
4237,4922
4237,4968
4237,4981
4237,4982
4237,5014
4237,5052
4237,5074
4237,5097
4237,5225
4237,5301
4237,5306
4237,5356
4237,5360
4237,5369
4237,5375
4237,5376
4237,5392
4237,5420
4237,5455
4237,5546
4237,5621
4237,5687
4237,5799
4237,5887
4237,5915
4237,5916
4237,5959
4237,5997
4237,6014
4237,6054
4237,6056
4237,6087
4237,6124
4237,6137
4237,6178
4237,6184
4237,6253
4237,6254
4237,6264
4237,6312
4237,6348
4237,6379
4237,6480
4237,6510
4237,6514
4237,6552
4237,6563
4237,6585
4237,6592
4237,6640
4237,6682
4237,6689
4237,6827
4237,6951
4237,7046
4237,7075
4238,4239
4238,4260
4238,4262
4238,4281
4238,4290
4238,4292
4238,4303
4238,4310
4238,4336
4238,4351
4238,4353
4238,4372
4238,4373
4238,4374
4238,4396
4238,4397
4238,4401
4238,4416
4238,4418
4238,4429
4238,4445
4238,4446
4238,4452
4238,4460
4238,4490
4238,4505
4238,4513
4238,4520
4238,4536
4238,4537
4238,4545
4238,4546
4238,4548
4238,4551
4238,4651
4238,4672
4238,4682
4238,4745
4238,4757
4238,4763
4238,4771
4238,4802
4238,4803
4238,4804
4238,4806
4238,4808
4238,4809
4238,4833
4238,4882
4238,4884
4238,4902
4238,4905
4238,4944
4238,4952
4238,4953
4238,4955
4238,4958
4238,4962
4238,4986
4238,5018
4238,5060
4238,5074
4238,5085
4238,5087
4238,5099
4238,5103
4238,5126
4238,5143
4238,5144
4238,5155
4238,5157
4238,5165
4238,5182
4238,5214
4238,5257
4238,5258
4238,5259
4238,5284
4238,5286
4238,5310
4238,5320
4238,5353
4238,5359
4238,5366
4238,5377
4238,5378
4238,5397
4238,5398
4238,5405
4238,5409
4238,5424
4238,5435
4238,5457
4238,5470
4238,5472
4238,5473
4238,5511
4238,5526
4238,5545
4238,5548
4238,5552
4238,5554
4238,5557
4238,5561
4238,5568
4238,5579
4238,5583
4238,5589
4238,5590
4238,5694
4238,5741
4238,5757
4238,5765
4238,5775
4238,5782
4238,5786
4238,5831
4238,5835
4238,5858
4238,5860
4238,5863
4238,5867
4238,5880
4238,5889
4238,5913
4238,5928
4238,5953
4238,5978
4238,5984
4238,6014
4238,6016
4238,6017
4238,6023
4238,6114
4238,6121
4238,6147
4238,6183
4238,6187
4238,6214
4238,6243
4238,6245
4238,6256
4238,6261
4238,6268
4238,6273
4238,6276
4238,6292
4238,6302
4238,6347
4238,6376
4238,6379
4238,6386
4238,6395
4238,6415
4238,6421
4238,6473
4238,6490
4238,6498
4238,6506
4238,6508
4238,6518
4238,6541
4238,6548
4238,6550
4238,6556
4238,6560
4238,6573
4238,6574
4238,6585
4238,6620
4238,6655
4238,6681
4238,6710
4238,6712
4238,6736
4238,6759
4238,6775
4238,6798
4238,6804
4238,6843
4238,6877
4238,6881
4238,6894
4238,6912
4238,6962
4238,7018
4238,7048
4238,7051
4238,7061
4238,7069
4238,7087
4238,7089
4239,4241
4239,4308
4239,4378
4239,4508
4239,4671
4239,4674
4239,4683
4239,4752
4239,4771
4239,4872
4239,4898
4239,4900
4239,4921
4239,5051
4239,5245
4239,5259
4239,5275
4239,5447
4239,5449
4239,5470
4239,5650
4239,5727
4239,5741
4239,5850
4239,5860
4239,5870
4239,5877
4239,5988
4239,5992
4239,6113
4239,6193
4239,6204
4239,6245
4239,6429
4239,6462
4239,6473
4239,6541
4239,6577
4239,6643
4239,6732
4239,6754
4239,6793
4239,6917
4239,7034
4241,4374
4241,4490
4241,4905
4241,4952
4241,5087
4241,5155
4241,5212
4241,5552
4241,5782
4241,5835
4241,6421
4241,6912
4245,4381
4245,4388
4245,4389
4245,4440
4245,4441
4245,4465
4245,4469
4245,4577
4245,4582
4245,4589
4245,4604
4245,4611
4245,4640
4245,4720
4245,4836
4245,4837
4245,4838
4245,4839
4245,4846
4245,4868
4245,5003
4245,5016
4245,5042
4245,5048
4245,5049
4245,5137
4245,5140
4245,5141
4245,5149
4245,5178
4245,5199
4245,5241
4245,5254
4245,5255
4245,5305
4245,5338
4245,5372
4245,5373
4245,5482
4245,5581
4245,5611
4245,5656
4245,5689
4245,5691
4245,5726
4245,5763
4245,5803
4245,5834
4245,5850
4245,5869
4245,5870
4245,5877
4245,5902
4245,5906
4245,5909
4245,5914
4245,5972
4245,6099
4245,6136
4245,6158
4245,6241
4245,6269
4245,6271
4245,6274
4245,6288
4245,6305
4245,6306
4245,6447
4245,6603
4245,6607
4245,6618
4245,6619
4245,6649
4245,6650
4245,6654
4245,6663
4245,6680
4245,6694
4245,6835
4245,6904
4245,6947
4245,7027
4247,4643
4247,4676
4247,4824
4247,4857
4247,4984
4247,4990
4247,5036
4247,5096
4247,5102
4247,5735
4247,6388
4247,6390
4247,6425
4247,6553
4247,6570
4247,6888
4247,7005
4247,7065
4251,4258
4251,4277
4251,4278
4251,4299
4251,4311
4251,4320
4251,4356
4251,4387
4251,4410
4251,4413
4251,4439
4251,4443
4251,4447
4251,4448
4251,4463
4251,4515
4251,4524
4251,4526
4251,4527
4251,4544
4251,4606
4251,4613
4251,4627
4251,4664
4251,4665
4251,4751
4251,4753
4251,4756
4251,4765
4251,4810
4251,4817
4251,4818
4251,4851
4251,4892
4251,4985
4251,4998
4251,5015
4251,5027
4251,5029
4251,5040
4251,5154
4251,5206
4251,5329
4251,5330
4251,5336
4251,5383
4251,5433
4251,5443
4251,5506
4251,5639
4251,5662
4251,5680
4251,5686
4251,5697
4251,5705
4251,5718
4251,5783
4251,5857
4251,5881
4251,5900
4251,5977
4251,6018
4251,6058
4251,6075
4251,6082
4251,6116
4251,6119
4251,6122
4251,6221
4251,6228
4251,6295
4251,6309
4251,6341
4251,6366
4251,6377
4251,6397
4251,6438
4251,6452
4251,6512
4251,6597
4251,6623
4251,6628
4251,6634
4251,6660
4251,6698
4251,6860
4251,6873
4251,6882
4251,6956
4251,6980
4251,6993
4251,7000
4251,7009
4251,7026
4252,4378
4252,4503
4252,4559
4252,4595
4252,4683
4252,4848
4252,5030
4252,5051
4252,5210
4252,5316
4252,5470
4252,5771
4252,5772
4252,5822
4252,5850
4252,5860
4252,5870
4252,5877
4252,6130
4252,6202
4252,6230
4252,6346
4252,6385
4252,6541
4253,5066
4253,5929
4254,4455
4254,4945
4254,5002
4254,5023
4254,5168
4254,5635
4254,5864
4254,5987
4254,6123
4254,6129
4254,6131
4254,6382
4254,6481
4254,6484
4254,6616
4254,6630
4254,6695
4254,6819
4254,6957
4254,6989
4254,7006
4258,4272
4258,4295
4258,4314
4258,4318
4258,4322
4258,4346
4258,4359
4258,4385
4258,4411
4258,4414
4258,4423
4258,4443
4258,4447
4258,4462
4258,4472
4258,4473
4258,4494
4258,4510
4258,4515
4258,4522
4258,4524
4258,4526
4258,4527
4258,4598
4258,4612
4258,4613
4258,4620
4258,4680
4258,4691
4258,4728
4258,4735
4258,4740
4258,4741
4258,4748
4258,4751
4258,4753
4258,4766
4258,4767
4258,4790
4258,4802
4258,4832
4258,4864
4258,4887
4258,4890
4258,4897
4258,4899
4258,4942
4258,4947
4258,4991
4258,4992
4258,4999
4258,5034
4258,5035
4258,5037
4258,5061
4258,5070
4258,5131
4258,5183
4258,5191
4258,5203
4258,5209
4258,5220
4258,5221
4258,5222
4258,5223
4258,5263
4258,5289
4258,5293
4258,5339
4258,5342
4258,5350
4258,5364
4258,5378
4258,5441
4258,5466
4258,5491
4258,5536
4258,5544
4258,5559
4258,5577
4258,5578
4258,5587
4258,5596
4258,5622
4258,5644
4258,5651
4258,5652
4258,5676
4258,5680
4258,5681
4258,5688
4258,5692
4258,5720
4258,5775
4258,5786
4258,5890
4258,5900
4258,5978
4258,5984
4258,6007
4258,6052
4258,6066
4258,6080
4258,6095
4258,6125
4258,6144
4258,6145
4258,6159
4258,6172
4258,6206
4258,6225
4258,6237
4258,6252
4258,6260
4258,6303
4258,6325
4258,6342
4258,6351
4258,6369
4258,6397
4258,6455
4258,6469
4258,6477
4258,6488
4258,6490
4258,6522
4258,6544
4258,6548
4258,6562
4258,6565
4258,6566
4258,6571
4258,6575
4258,6597
4258,6620
4258,6634
4258,6651
4258,6660
4258,6671
4258,6698
4258,6702
4258,6703
4258,6704
4258,6726
4258,6752
4258,6767
4258,6781
4258,6788
4258,6799
4258,6804
4258,6805
4258,6817
4258,6844
4258,6850
4258,6853
4258,6860
4258,6865
4258,6870
4258,6873
4258,6892
4258,6913
4258,6918
4258,6935
4258,6943
4258,6949
4258,6977
4258,7019
4258,7021
4258,7053
4258,7061
4258,7070
4258,7071
4258,7079
4258,7080
4258,7082
4258,7090
4258,7091
4260,4308
4260,4378
4260,4671
4260,4674
4260,4683
4260,4900
4260,4921
4260,5051
4260,5245
4260,5275
4260,5470
4260,5727
4260,5850
4260,5860
